main_rc_zombie_arm_v07.py starting
Sending: 0447BADC
Received: 1396SBUS

Sending: 1396BADC
Received: 0448SBUS

Sending: 0448BADC
Received: 1397SBUS

Sending: 1397BADC
Received: 0449SBUS

Sending: 0449BADC
Received: 1398SBUS

Sending: 1398BADC
Received: 0450SBUS

Sending: 0450BADC
Received: 1399SBUS

Sending: 1399BADC
Received: 0451SBUS

Sending: 0451BADC
Received: 1400SBUS

Sending: 1400BADC
Received: 0452SBUS

Sending: 0452BADC
Received: 1401SBUS

Sending: 1401BADC
Received: 0453SBUS

Sending: 0453BADC
Received: 1402SBUS

Sending: 1402BADC
Received: 0454SBUS

Sending: 0454BADC
Received: 1403SBUS

Sending: 1403BADC
Received: 0455SBUS

Sending: 0455BADC
Received: 1404SBUS

Sending: 1404BADC
Received: 0456SBUS

Sending: 0456BADC
Received: 1405SBUS

Sending: 1405BADC
Received: 0457SBUS

Sending: 0457BADC
Received: 1406SBUS

Sending: 1406BADC
Received: 0458SBUS

Sending: 0458BADC
Received: 1407SBUS

Sending: 1407BADC
Received: 0459SBUS

Sending: 0459BADC
Received: 1408SBUS

Sending: 1408BADC
Received: 0460SBUS

Sending: 0460BADC
Received: 1409SBUS

Sending: 1409BADC
Received: 0461SBUS

Sending: 0461BADC
Received: 1410SBUS

Sending: 1410BADC
Received: 0462SBUS

Sending: 0462BADC
Received: 1411SBUS

Sending: 1411BADC
Received: 0463SBUS

Sending: 0463BADC
Received: 1412SBUS

Sending: 1412BADC
Received: 0464SBUS

Sending: 0464BADC
Received: 1413SBUS

Sending: 1413BADC
Received: 0465SBUS

Sending: 0465BADC
Received: 1414SBUS

Sending: 1414BADC
Received: 0466SBUS

Sending: 0466BADC
Received: 1415SBUS

Sending: 1415BADC
Received: 0467SBUS

Sending: 0467BADC
Received: 1416SBUS

Sending: 1416BADC
Received: 0468SBUS

Sending: 0468BADC
Received: 1417SBUS

Sending: 1417BADC
Received: 0469SBUS

Sending: 0469BADC
Received: 1418SBUS

Sending: 1418BADC
Received: 0470SBUS

Sending: 0470BADC
Received: 1419SBUS

Sending: 1419BADC
Received: 0471SBUS

Sending: 0471BADC
Received: 1420SBUS

Sending: 1420BADC
Received: 0472SBUS

Sending: 0472BADC
Received: 1421SBUS

Sending: 1421BADC
Received: 0473SBUS

Sending: 0473BADC
Received: 1422SBUS

Sending: 1422BADC
Received: 0474SBUS

Sending: 0474BADC
Received: 1423SBUS

Sending: 1423BADC
Received: 0475SBUS

Sending: 0475BADC
Received: 1424SBUS

Sending: 1424BADC
Received: 0476SBUS

Sending: 0476BADC
Received: 1425SBUS

Sending: 1425BADC
Received: 0477SBUS

Sending: 0477BADC
Received: 1426SBUS

Sending: 1426BADC
Received: 0478SBUS

Sending: 0478BADC
Received: 1427SBUS

Sending: 1427BADC
Received: 0479SBUS

Sending: 0479BADC
Received: 1428SBUS

Sending: 1428BADC
Received: 0480SBUS

Sending: 0480BADC
Received: 1429SBUS

Sending: 1429BADC
Received: 0481SBUS

Sending: 0481BADC
Received: 1430SBUS

Sending: 1430BADC
Received: 0482SBUS

Sending: 0482BADC
Received: 1431SBUS

Sending: 1431BADC
Received: 0483SBUS

Sending: 0483BADC
Received: 1432SBUS

Sending: 1432BADC
Received: 0484SBUS

Sending: 0484BADC
Received: 1433SBUS

Sending: 1433BADC
Received: 0485SBUS

Sending: 0485BADC
Received: 1434SBUS

Sending: 1434BADC
Received: 0486SBUS

Sending: 0486BADC
Received: 1435SBUS

Sending: 1435BADC
Received: 0487SBUS

Sending: 0487BADC
Received: 1436SBUS

Sending: 1436BADC
Received: 0488SBUS

Sending: 0488BADC
Received: 1437SBUS

Sending: 1437BADC
Received: 0489SBUS

Sending: 0489BADC
Received: 1438SBUS

Sending: 1438BADC
Received: 0490SBUS

Sending: 0490BADC
Received: 1439SBUS

Sending: 1439BADC
Received: 0491SBUS

Sending: 0491BADC
Received: 1440SBUS

Sending: 1440BADC
Received: 0492SBUS

Sending: 0492BADC
Received: 1441SBUS

Sending: 1441BADC
Received: 0493SBUS

Sending: 0493BADC
Received: 1442SBUS

Sending: 1442BADC
Received: 0494SBUS

Sending: 0494BADC
Received: 1443SBUS

Sending: 1443BADC
Received: 0495SBUS

Sending: 0495BADC
Received: 1444SBUS

Sending: 1444BADC
Received: 0496SBUS

Sending: 0496BADC
Received: 1445SBUS

Sending: 1445BADC
Received: 0497SBUS

Sending: 0497BADC
Received: 1446SBUS

Sending: 1446BADC
Received: 0498SBUS

Sending: 0498BADC
Received: 1447SBUS

Sending: 1447BADC
Received: 0499SBUS

Sending: 0499BADC
Received: 1448SBUS

Sending: 1448BADC
Received: 0500SBUS

Sending: 0500BADC
Received: 1449SBUS

Sending: 1449BADC
Received: 0501SBUS

Sending: 0501BADC
Received: 1450SBUS

Sending: 1450BADC
Received: 0502SBUS

Sending: 0502BADC
Received: 1451SBUS

Sending: 1451BADC
Received: 0503SBUS

Sending: 0503BADC
Received: 1452SBUS

Sending: 1452BADC
Received: 0504SBUS

Sending: 0504BADC
Received: 1453SBUS

Sending: 1453BADC
Received: 0505SBUS

Sending: 0505BADC
Received: 1454SBUS

Sending: 1454BADC
Received: 0506SBUS

Sending: 0506BADC
Received: 1455SBUS

Sending: 1455BADC
Received: 0507SBUS

Sending: 0507BADC
Received: 1456SBUS

Sending: 1456BADC
Received: 0508SBUS

Sending: 0508BADC
Received: 1457SBUS

Sending: 1457BADC
Received: 0509SBUS

Sending: 0509BADC
Received: 1458SBUS

Sending: 1458BADC
Received: 0510SBUS

Sending: 0510BADC
Received: 1459SBUS

Sending: 1459BADC
Received: 0511SBUS

Sending: 0511BADC
Received: 1460SBUS

Sending: 1460BADC
Received: 0512SBUS

Sending: 0512BADC
Received: 1461SBUS

Sending: 1461BADC
Received: 0513SBUS

Sending: 0513BADC
Received: 1462SBUS

Sending: 1462BADC
Received: 0514SBUS

Sending: 0514BADC
Received: 1463SBUS

Sending: 1463BADC
Received: 0515SBUS

Sending: 0515BADC
Received: 1464SBUS

Sending: 1464BADC
Received: 0516SBUS

Sending: 0516BADC
Received: 1465SBUS

Sending: 1465BADC
Received: 0517SBUS

Sending: 0517BADC
Received: 1466SBUS

Sending: 1466BADC
Received: 0518SBUS

Sending: 0518BADC
Received: 1467SBUS

Sending: 1467BADC
Received: 0519SBUS

Sending: 0519BADC
Received: 1468SBUS

Sending: 1468BADC
Received: 0520SBUS

Sending: 0520BADC
Received: 1469SBUS

Sending: 1469BADC
Received: 0521SBUS

Sending: 0521BADC
Received: 1470SBUS

Sending: 1470BADC
Received: 0522SBUS

Sending: 0522BADC
Received: 1471SBUS

Sending: 1471BADC
Received: 0523SBUS

Sending: 0523BADC
Received: 1472SBUS

Sending: 1472BADC
Received: 0524SBUS

Sending: 0524BADC
Received: 1473SBUS

Sending: 1473BADC
Received: 0525SBUS

Sending: 0525BADC
Received: 1474SBUS

Sending: 1474BADC
Received: 0526SBUS

Sending: 0526BADC
Received: 1475SBUS

Sending: 1475BADC
Received: 0527SBUS

Sending: 0527BADC
Received: 1476SBUS

Sending: 1476BADC
Received: 0528SBUS

Sending: 0528BADC
Received: 1477SBUS

Sending: 1477BADC
Received: 0529SBUS

Sending: 0529BADC
Received: 1478SBUS

Sending: 1478BADC
Received: 0530SBUS

Sending: 0530BADC
Received: 1479SBUS

Sending: 1479BADC
Received: 0531SBUS

Sending: 0531BADC
Received: 1480SBUS

Sending: 1480BADC
Received: 0532SBUS

Sending: 0532BADC
Received: 1481SBUS

Sending: 1481BADC
Received: 0533SBUS

Sending: 0533BADC
Received: 1482SBUS

Sending: 1482BADC
Received: 0534SBUS

Sending: 0534BADC
Received: 1483SBUS

Sending: 1483BADC
Received: 0535SBUS

Sending: 0535BADC
Received: 1484SBUS

Sending: 1484BADC
Received: 0536SBUS

Sending: 0536BADC
Received: 1485SBUS

Sending: 1485BADC
Received: 0537SBUS

Sending: 0537BADC
Received: 1486SBUS

Sending: 1486BADC
Received: 0538SBUS

Sending: 0538BADC
Received: 1487SBUS

Sending: 1487BADC
Received: 0539SBUS

Sending: 0539BADC
Received: 1488SBUS

Sending: 1488BADC
Received: 0540SBUS

Sending: 0540BADC
Received: 1489SBUS

Sending: 1489BADC
Received: 0541SBUS

Sending: 0541BADC
Received: 1490SBUS

Sending: 1490BADC
Received: 0542SBUS

Sending: 0542BADC
Received: 1491SBUS

Sending: 1491BADC
Received: 0543SBUS

Sending: 0543BADC
Received: 1492SBUS

Sending: 1492BADC
Received: 0544SBUS

Sending: 0544BADC
Received: 1493SBUS

Sending: 1493BADC
Received: 0545SBUS

Sending: 0545BADC
Received: 1494SBUS

Sending: 1494BADC
Received: 0546SBUS

Sending: 0546BADC
Received: 1495SBUS

Sending: 1495BADC
Received: 0547SBUS

Sending: 0547BADC
Received: 1496SBUS

Sending: 1496BADC
Received: 0548SBUS

Sending: 0548BADC
Received: 1497SBUS

Sending: 1497BADC
Received: 0549SBUS

Sending: 0549BADC
Received: 1498SBUS

Sending: 1498BADC
Received: 0550SBUS

Sending: 0550BADC
Received: 1499SBUS

Sending: 1499BADC
Received: 0551SBUS

Sending: 0551BADC
Received: 1500SBUS

Sending: 1500BADC
Received: 0552SBUS

Sending: 0552BADC
Received: 1501SBUS

Sending: 1501BADC
Received: 0553SBUS

Sending: 0553BADC
Received: 1502SBUS

Sending: 1502BADC
Received: 0554SBUS

Sending: 0554BADC
Received: 1503SBUS

Sending: 1503BADC
Received: 0555SBUS

Sending: 0555BADC
Received: 1504SBUS

Sending: 1504BADC
Received: 0556SBUS

Sending: 0556BADC
Received: 1505SBUS

Sending: 1505BADC
Received: 0557SBUS

Sending: 0557BADC
Received: 1506SBUS

Sending: 1506BADC
Received: 0558SBUS

Sending: 0558BADC
Received: 1507SBUS

Sending: 1507BADC
Received: 0559SBUS

Sending: 0559BADC
Received: 1508SBUS

Sending: 1508BADC
Received: 0560SBUS

Sending: 0560BADC
Received: 1509SBUS

Sending: 1509BADC
Received: 0561SBUS

Sending: 0561BADC
Received: 1510SBUS

Sending: 1510BADC
Received: 0562SBUS

Sending: 0562BADC
Received: 1511SBUS

Sending: 1511BADC
Received: 0563SBUS

Sending: 0563BADC
Received: 1512SBUS

Sending: 1512BADC
Received: 0564SBUS

Sending: 0564BADC
Received: 1513SBUS

Sending: 1513BADC
Received: 0565SBUS

Sending: 0565BADC
Received: 1514SBUS

Sending: 1514BADC
Received: 0566SBUS

Sending: 0566BADC
Received: 1515SBUS

Sending: 1515BADC
Received: 0567SBUS

Sending: 0567BADC
Received: 1516SBUS

Sending: 1516BADC
Received: 0568SBUS

Sending: 0568BADC
Received: 1517SBUS

Sending: 1517BADC
Received: 0569SBUS

Sending: 0569BADC
Received: 1518SBUS

Sending: 1518BADC
Received: 0570SBUS

Sending: 0570BADC
Received: 1519SBUS

Sending: 1519BADC
Received: 0571SBUS

Sending: 0571BADC
Received: 1520SBUS

Sending: 1520BADC
Received: 0572SBUS

Sending: 0572BADC
Received: 1521SBUS

Sending: 1521BADC
Received: 0573SBUS

Sending: 0573BADC
Received: 1522SBUS

Sending: 1522BADC
Received: 0574SBUS

Sending: 0574BADC
Received: 1523SBUS

Sending: 1523BADC
Received: 0575SBUS

Sending: 0575BADC
Received: 1524SBUS

Sending: 1524BADC
Received: 0576SBUS

Sending: 0576BADC
Received: 1525SBUS

Sending: 1525BADC
Received: 0577SBUS

Sending: 0577BADC
Received: 1526SBUS

Sending: 1526BADC
Received: 0578SBUS

Sending: 0578BADC
Received: 1527SBUS

Sending: 1527BADC
Received: 0579SBUS

Sending: 0579BADC
Received: 1528SBUS

Sending: 1528BADC
Received: 0580SBUS

Sending: 0580BADC
Received: 1529SBUS

Sending: 1529BADC
Received: 0581SBUS

Sending: 0581BADC
Received: 1530SBUS

Sending: 1530BADC
Received: 0582SBUS

Sending: 0582BADC
Received: 1531SBUS

Sending: 1531BADC
Received: 0583SBUS

Sending: 0583BADC
Received: 1532SBUS

Sending: 1532BADC
Received: 0584SBUS

Sending: 0584BADC
Received: 1533SBUS

Sending: 1533BADC
Received: 0585SBUS

Sending: 0585BADC
Received: 1534SBUS

Sending: 1534BADC
Received: 0586SBUS

Sending: 0586BADC
Received: 1535SBUS

Sending: 1535BADC
Received: 0587SBUS

Sending: 0587BADC
Received: 1536SBUS

Sending: 1536BADC
Received: 0588SBUS

Sending: 0588BADC
Received: 1537SBUS

Sending: 1537BADC
Received: 0589SBUS

Sending: 0589BADC
Received: 1538SBUS

Sending: 1538BADC
Received: 0590SBUS

Sending: 0590BADC
Received: 1539SBUS

Sending: 1539BADC
Received: 0591SBUS

Sending: 0591BADC
Received: 1540SBUS

Sending: 1540BADC
Received: 0592SBUS

Sending: 0592BADC
Received: 1541SBUS

Sending: 1541BADC
Received: 0593SBUS

Sending: 0593BADC
Received: 1542SBUS

Sending: 1542BADC
Received: 0594SBUS

Sending: 0594BADC
Received: 1543SBUS

Sending: 1543BADC
Received: 0595SBUS

Sending: 0595BADC
Received: 1544SBUS

Sending: 1544BADC
Received: 0596SBUS

Sending: 0596BADC
Received: 1545SBUS

Sending: 1545BADC
Received: 0597SBUS

Sending: 0597BADC
Received: 1546SBUS

Sending: 1546BADC
Received: 0598SBUS

Sending: 0598BADC
Received: 1547SBUS

Sending: 1547BADC
Received: 0599SBUS

Sending: 0599BADC
Received: 1548SBUS

Sending: 1548BADC
Received: 0600SBUS

Sending: 0600BADC
Received: 1549SBUS

Sending: 1549BADC
Received: 0601SBUS

Sending: 0601BADC
Received: 1550SBUS

Sending: 1550BADC
Received: 0602SBUS

Sending: 0602BADC
Received: 1551SBUS

Sending: 1551BADC
Received: 0603SBUS

Sending: 0603BADC
Received: 1552SBUS

Sending: 1552BADC
Received: 0604SBUS

Sending: 0604BADC
Received: 1553SBUS

Sending: 1553BADC
Received: 0605SBUS

Sending: 0605BADC
Received: 1554SBUS

Sending: 1554BADC
Received: 0606SBUS

Sending: 0606BADC
Received: 1555SBUS

Sending: 1555BADC
Received: 0607SBUS

Sending: 0607BADC
Received: 1556SBUS

Sending: 1556BADC
Received: 0608SBUS

Sending: 0608BADC
Received: 1557SBUS

Sending: 1557BADC
Received: 0609SBUS

Sending: 0609BADC
Received: 1558SBUS

Sending: 1558BADC
Received: 0610SBUS

Sending: 0610BADC
Received: 1559SBUS

Sending: 1559BADC
Received: 0611SBUS

Sending: 0611BADC
Received: 1560SBUS

Sending: 1560BADC
Received: 0612SBUS

Sending: 0612BADC
Received: 1561SBUS

Sending: 1561BADC
Received: 0613SBUS

Sending: 0613BADC
Received: 1562SBUS

Sending: 1562BADC
Received: 0614SBUS

Sending: 0614BADC
Received: 1563SBUS

Sending: 1563BADC
Received: 0615SBUS

Sending: 0615BADC
Received: 1564SBUS

Sending: 1564BADC
Received: 0616SBUS

Sending: 0616BADC
Received: 1565SBUS

Sending: 1565BADC
Received: 0617SBUS

Sending: 0617BADC
Received: 1566SBUS

Sending: 1566BADC
Received: 0618SBUS

Sending: 0618BADC
Received: 1567SBUS

Sending: 1567BADC
Received: 0619SBUS

Sending: 0619BADC
Received: 1568SBUS

Sending: 1568BADC
Received: 0620SBUS

Sending: 0620BADC
Received: 1569SBUS

Sending: 1569BADC
Received: 0621SBUS

Sending: 0621BADC
Received: 1570SBUS

Sending: 1570BADC
Received: 0622SBUS

Sending: 0622BADC
Received: 1571SBUS

Sending: 1571BADC
Received: 0623SBUS

Sending: 0623BADC
Received: 1572SBUS

Sending: 1572BADC
Received: 0624SBUS

Sending: 0624BADC
Received: 1573SBUS

Sending: 1573BADC
Received: 0625SBUS

Sending: 0625BADC
Received: 1574SBUS

Sending: 1574BADC
Received: 0626SBUS

Sending: 0626BADC
Received: 1575SBUS

Sending: 1575BADC
Received: 0627SBUS

Sending: 0627BADC
Received: 1576SBUS

Sending: 1576BADC
Received: 0628SBUS

Sending: 0628BADC
Received: 1577SBUS

Sending: 1577BADC
Received: 0629SBUS

Sending: 0629BADC
Received: 1578SBUS

Sending: 1578BADC
Received: 0630SBUS

Sending: 0630BADC
Received: 1579SBUS

Sending: 1579BADC
Received: 0631SBUS

Sending: 0631BADC
Received: 1580SBUS

Sending: 1580BADC
Received: 0632SBUS

Sending: 0632BADC
Received: 1581SBUS

Sending: 1581BADC
Received: 0633SBUS

Sending: 0633BADC
Received: 1582SBUS

Sending: 1582BADC
Received: 0634SBUS

Sending: 0634BADC
Received: 1583SBUS

Sending: 1583BADC
Received: 0635SBUS

Sending: 0635BADC
Received: 1584SBUS

Sending: 1584BADC
Received: 0636SBUS

Sending: 0636BADC
Received: 1585SBUS

Sending: 1585BADC
Received: 0637SBUS

Sending: 0637BADC
Received: 1586SBUS

Sending: 1586BADC
Received: 0638SBUS

Sending: 0638BADC
Received: 1587SBUS

Sending: 1587BADC
Received: 0639SBUS

Sending: 0639BADC
Received: 1588SBUS

Sending: 1588BADC
Received: 0640SBUS

Sending: 0640BADC
Received: 1589SBUS

Sending: 1589BADC
Received: 0641SBUS

Sending: 0641BADC
Received: 1590SBUS

Sending: 1590BADC
Received: 0642SBUS

Sending: 0642BADC
Received: 1591SBUS

Sending: 1591BADC
Received: 0643SBUS

Sending: 0643BADC
Received: 1592SBUS

Sending: 1592BADC
Received: 0644SBUS

Sending: 0644BADC
Received: 1593SBUS

Sending: 1593BADC
Received: 0645SBUS

Sending: 0645BADC
Received: 1594SBUS

Sending: 1594BADC
Received: 0646SBUS

Sending: 0646BADC
Received: 1595SBUS

Sending: 1595BADC
Received: 0647SBUS

Sending: 0647BADC
Received: 1596SBUS

Sending: 1596BADC
Received: 0648SBUS

Sending: 0648BADC
Received: 1597SBUS

Sending: 1597BADC
Received: 0649SBUS

Sending: 0649BADC
Received: 1598SBUS

Sending: 1598BADC
Received: 0650SBUS

Sending: 0650BADC
Received: 1599SBUS

Sending: 1599BADC
Received: 0651SBUS

Sending: 0651BADC
Received: 1600SBUS

Sending: 1600BADC
Received: 0652SBUS

Sending: 0652BADC
Received: 1601SBUS

Sending: 1601BADC
Received: 0653SBUS

Sending: 0653BADC
Received: 1602SBUS

Sending: 1602BADC
Received: 0654SBUS

Sending: 0654BADC
Received: 1603SBUS

Sending: 1603BADC
Received: 0655SBUS

Sending: 0655BADC
Received: 1604SBUS

Sending: 1604BADC
Received: 0656SBUS

Sending: 0656BADC
Received: 1605SBUS

Sending: 1605BADC
Received: 0657SBUS

Sending: 0657BADC
Received: 1606SBUS

Sending: 1606BADC
Received: 0658SBUS

Sending: 0658BADC
Received: 1607SBUS

Sending: 1607BADC
Received: 0659SBUS

Sending: 0659BADC
Received: 1608SBUS

Sending: 1608BADC
Received: 0660SBUS

Sending: 0660BADC
Received: 1609SBUS

Sending: 1609BADC
Received: 0661SBUS

Sending: 0661BADC
Received: 1610SBUS

Sending: 1610BADC
Received: 0662SBUS

Sending: 0662BADC
Received: 1611SBUS

Sending: 1611BADC
Received: 0663SBUS

Sending: 0663BADC
Received: 1612SBUS

Sending: 1612BADC
Received: 0664SBUS

Sending: 0664BADC
Received: 1613SBUS

Sending: 1613BADC
Received: 0665SBUS

Sending: 0665BADC
Received: 1614SBUS

Sending: 1614BADC
Received: 0666SBUS

Sending: 0666BADC
Received: 1615SBUS

Sending: 1615BADC
Received: 0667SBUS

Sending: 0667BADC
Received: 1616SBUS

Sending: 1616BADC
Received: 0668SBUS

Sending: 0668BADC
Received: 1617SBUS

Sending: 1617BADC
Received: 0669SBUS

Sending: 0669BADC
Received: 1618SBUS

Sending: 1618BADC
Received: 0670SBUS

Sending: 0670BADC
Received: 1619SBUS

Sending: 1619BADC
Received: 0671SBUS

Sending: 0671BADC
Received: 1620SBUS

Sending: 1620BADC
Received: 0672SBUS

Sending: 0672BADC
Received: 1621SBUS

Sending: 1621BADC
Received: 0673SBUS

Sending: 0673BADC
Received: 1622SBUS

Sending: 1622BADC
Received: 0674SBUS

Sending: 0674BADC
Received: 1623SBUS

Sending: 1623BADC
Received: 0675SBUS

Sending: 0675BADC
Received: 1624SBUS

Sending: 1624BADC
Received: 0676SBUS

Sending: 0676BADC
Received: 1625SBUS

Sending: 1625BADC
Received: 0677SBUS

Sending: 0677BADC
Received: 1626SBUS

Sending: 1626BADC
Received: 0678SBUS

Sending: 0678BADC
Received: 1627SBUS

Sending: 1627BADC
Received: 0679SBUS

Sending: 0679BADC
Received: 1628SBUS

Sending: 1628BADC
Received: 0680SBUS

Sending: 0680BADC
Received: 1629SBUS

Sending: 1629BADC
Received: 0681SBUS

Sending: 0681BADC
Received: 1630SBUS

Sending: 1630BADC
Received: 0682SBUS

Sending: 0682BADC
Received: 1631SBUS

Sending: 1631BADC
Received: 0683SBUS

Sending: 0683BADC
Received: 1632SBUS

Sending: 1632BADC
Received: 0684SBUS

Sending: 0684BADC
Received: 1633SBUS

Sending: 1633BADC
Received: 0685SBUS

Sending: 0685BADC
Received: 1634SBUS

Sending: 1634BADC
Received: 0686SBUS

Sending: 0686BADC
Received: 1635SBUS

Sending: 1635BADC
Received: 0687SBUS

Sending: 0687BADC
Received: 1636SBUS

Sending: 1636BADC
Received: 0688SBUS

Sending: 0688BADC
Received: 1637SBUS

Sending: 1637BADC
Received: 0689SBUS

Sending: 0689BADC
Received: 1638SBUS

Sending: 1638BADC
Received: 0690SBUS

Sending: 0690BADC
Received: 1639SBUS

Sending: 1639BADC
Received: 0691SBUS

Sending: 0691BADC
Received: 1640SBUS

Sending: 1640BADC
Received: 0692SBUS

Sending: 0692BADC
Received: 1641SBUS

Sending: 1641BADC
Received: 0693SBUS

Sending: 0693BADC
Received: 1642SBUS

Sending: 1642BADC
Received: 0694SBUS

Sending: 0694BADC
Received: 1643SBUS

Sending: 1643BADC
Received: 0695SBUS

Sending: 0695BADC
Received: 1644SBUS

Sending: 1644BADC
Received: 0696SBUS

Sending: 0696BADC
Received: 1645SBUS

Sending: 1645BADC
Received: 0697SBUS

Sending: 0697BADC
Received: 1646SBUS

Sending: 1646BADC
Received: 0698SBUS

Sending: 0698BADC
Received: 1647SBUS

Sending: 1647BADC
Received: 0699SBUS

Sending: 0699BADC
Received: 1648SBUS

Sending: 1648BADC
Received: 0700SBUS

Sending: 0700BADC
Received: 1649SBUS

Sending: 1649BADC
Received: 0701SBUS

Sending: 0701BADC
Received: 1650SBUS

Sending: 1650BADC
Received: 0702SBUS

Sending: 0702BADC
Received: 1651SBUS

Sending: 1651BADC
Received: 0703SBUS

Sending: 0703BADC
Received: 1652SBUS

Sending: 1652BADC
Received: 0704SBUS

Sending: 0704BADC
Received: 1653SBUS

Sending: 1653BADC
Received: 0705SBUS

Sending: 0705BADC
Received: 1654SBUS

Sending: 1654BADC
Received: 0706SBUS

Sending: 0706BADC
Received: 1655SBUS

Sending: 1655BADC
Received: 0707SBUS

Sending: 0707BADC
Received: 1656SBUS

Sending: 1656BADC
Received: 0708SBUS

Sending: 0708BADC
Received: 1657SBUS

Sending: 1657BADC
Received: 0709SBUS

Sending: 0709BADC
Received: 1658SBUS

Sending: 1658BADC
Received: 0710SBUS

Sending: 0710BADC
Received: 1659SBUS

Sending: 1659BADC
Received: 0711SBUS

Sending: 0711BADC
Received: 1660SBUS

Sending: 1660BADC
Received: 0712SBUS

Sending: 0712BADC
Received: 1661SBUS

Sending: 1661BADC
Received: 0713SBUS

Sending: 0713BADC
Received: 1662SBUS

Sending: 1662BADC
Received: 0714SBUS

Sending: 0714BADC
Received: 1663SBUS

Sending: 1663BADC
Received: 0715SBUS

Sending: 0715BADC
Received: 1664SBUS

Sending: 1664BADC
Received: 0716SBUS

Sending: 0716BADC
Received: 1665SBUS

Sending: 1665BADC
Received: 0717SBUS

Sending: 0717BADC
Received: 1666SBUS

Sending: 1666BADC
Received: 0718SBUS

Sending: 0718BADC
Received: 1667SBUS

Sending: 1667BADC
Received: 0719SBUS

Sending: 0719BADC
Received: 1668SBUS

Sending: 1668BADC
Received: 0720SBUS

Sending: 0720BADC
Received: 1669SBUS

Sending: 1669BADC
Received: 0721SBUS

Sending: 0721BADC
Received: 1670SBUS

Sending: 1670BADC
Received: 0722SBUS

Sending: 0722BADC
Received: 1671SBUS

Sending: 1671BADC
Received: 0723SBUS

Sending: 0723BADC
Received: 1672SBUS

Sending: 1672BADC
Received: 0724SBUS

Sending: 0724BADC
Received: 1673SBUS

Sending: 1673BADC
Received: 0725SBUS

Sending: 0725BADC
Received: 1674SBUS

Sending: 1674BADC
Received: 0726SBUS

Sending: 0726BADC
Received: 1675SBUS

Sending: 1675BADC
Received: 0727SBUS

Sending: 0727BADC
Received: 1676SBUS

Sending: 1676BADC
Received: 0728SBUS

Sending: 0728BADC
Received: 1677SBUS

Sending: 1677BADC
Received: 0729SBUS

Sending: 0729BADC
Received: 1678SBUS

Sending: 1678BADC
Received: 0730SBUS

Sending: 0730BADC
Received: 1679SBUS

Sending: 1679BADC
Received: 0731SBUS

Sending: 0731BADC
Received: 1680SBUS

Sending: 1680BADC
Received: 0732SBUS

Sending: 0732BADC
Received: 1681SBUS

Sending: 1681BADC
Received: 0733SBUS

Sending: 0733BADC
Received: 1682SBUS

Sending: 1682BADC
Received: 0734SBUS

Sending: 0734BADC
Received: 1683SBUS

Sending: 1683BADC
Received: 0735SBUS

Sending: 0735BADC
Received: 1684SBUS

Sending: 1684BADC
Received: 0736SBUS

Sending: 0736BADC
Received: 1685SBUS

Sending: 1685BADC
Received: 0737SBUS

Sending: 0737BADC
Received: 1686SBUS

Sending: 1686BADC
Received: 0738SBUS

Sending: 0738BADC
Received: 1687SBUS

Sending: 1687BADC
Received: 0739SBUS

Sending: 0739BADC
Received: 1688SBUS

Sending: 1688BADC
Received: 0740SBUS

Sending: 0740BADC
Received: 1689SBUS

Sending: 1689BADC
Received: 0741SBUS

Sending: 0741BADC
Received: 1690SBUS

Sending: 1690BADC
Received: 0742SBUS

Sending: 0742BADC
Received: 1691SBUS

Sending: 1691BADC
Received: 0743SBUS

Sending: 0743BADC
Received: 1692SBUS

Sending: 1692BADC
Received: 0744SBUS

Sending: 0744BADC
Received: 1693SBUS

Sending: 1693BADC
Received: 0745SBUS

Sending: 0745BADC
Received: 1694SBUS

Sending: 1694BADC
Received: 0746SBUS

Sending: 0746BADC
Received: 1695SBUS

Sending: 1695BADC
Received: 0747SBUS

Sending: 0747BADC
Received: 1696SBUS

Sending: 1696BADC
Received: 0748SBUS

Sending: 0748BADC
Received: 1697SBUS

Sending: 1697BADC
Received: 0749SBUS

Sending: 0749BADC
Received: 1698SBUS

Sending: 1698BADC
Received: 0750SBUS

Sending: 0750BADC
Received: 1699SBUS

Sending: 1699BADC
